,0,1,2,3,4,5,6,7,8,9,10,11
38,122.4,0.5006,0.8432000000000001,0.3754,32.4,43.4,108.6,0.454,0.7016,0.3714,24.6,43.6
39,101.8,0.4202,0.8726,0.3732,21.8,43.4,106.6,0.4426,0.7016,0.32720000000000005,26.6,45.2
40,119.4,0.4744,0.7085999999999999,0.35900000000000004,27.8,45.2,114.0,0.4718,0.7388,0.3792,24.2,40.8
41,115.0,0.471,0.8464,0.3158,21.4,44.6,115.0,0.4808,0.8894,0.4184,23.2,37.0
42,131.4,0.5151999999999999,0.7772,0.365,27.2,49.2,119.8,0.5284,0.8465999999999999,0.4412,27.6,40.2
43,127.6,0.4654,0.8216000000000001,0.38459999999999994,27.8,46.8,99.2,0.3954,0.7376,0.314,21.2,45.6
44,102.0,0.4800000000000001,0.701,0.368,22.0,42.4,116.6,0.46580000000000005,0.8672000000000001,0.3646,26.2,45.0
45,110.0,0.4732,0.8123999999999999,0.3492,23.6,41.4,99.8,0.4,0.7312,0.2858,18.8,48.0
46,99.4,0.40499999999999997,0.6908000000000001,0.29359999999999997,21.6,44.0,118.2,0.4864,0.8251999999999999,0.3772,21.6,48.2
47,114.0,0.48840000000000006,0.7484,0.3428,28.8,47.8,113.2,0.484,0.7158,0.40040000000000003,27.8,41.8
48,115.2,0.4782,0.8150000000000001,0.35760000000000003,24.6,44.2,105.2,0.4284,0.6998000000000001,0.3254,21.6,40.0
49,123.0,0.4782,0.7564,0.42119999999999996,30.4,40.0,110.2,0.5029999999999999,0.8865999999999999,0.40279999999999994,25.6,45.2
50,119.6,0.4896,0.8300000000000001,0.3778,29.6,44.8,108.8,0.42680000000000007,0.6808,0.3318,25.4,50.8
51,109.0,0.44580000000000003,0.6938,0.3242,26.4,48.4,108.4,0.48319999999999996,0.8865999999999999,0.39180000000000004,24.2,44.2
52,114.4,0.49640000000000006,0.8244,0.3498,30.8,45.0,127.8,0.4901999999999999,0.7918000000000001,0.36719999999999997,25.0,50.0
53,105.0,0.44000000000000006,0.8282,0.397,21.0,42.8,114.2,0.4678,0.808,0.3194,21.4,42.2
54,125.8,0.5314,0.8452,0.4058,27.8,47.0,105.0,0.4255999999999999,0.7498000000000001,0.3116,19.4,47.4
55,122.8,0.5294,0.7948000000000002,0.42479999999999996,28.4,39.2,112.4,0.48740000000000006,0.8052000000000001,0.3718,24.2,44.2
56,118.6,0.49560000000000004,0.7318,0.37279999999999996,28.8,47.4,111.8,0.47859999999999997,0.7498,0.37320000000000003,26.2,44.6
57,110.0,0.4542,0.7636000000000001,0.4088,26.4,47.2,109.0,0.429,0.7306000000000001,0.3378,21.6,43.4
58,126.0,0.48,0.746,0.3436,30.8,46.8,111.6,0.45780000000000004,0.8229999999999998,0.348,24.6,42.6
59,118.2,0.49240000000000006,0.897,0.41459999999999997,25.8,38.2,123.2,0.4822,0.7902,0.40360000000000007,23.8,49.4
60,123.4,0.529,0.8417999999999999,0.42300000000000004,27.2,45.6,135.2,0.4986,0.8116,0.39740000000000003,32.0,47.2
61,116.2,0.488,0.8016,0.4202,23.2,45.8,110.8,0.476,0.845,0.3234,22.2,40.4
62,102.4,0.3966,0.745,0.337,21.6,43.0,119.0,0.49720000000000003,0.7694,0.4232,27.2,40.6
63,115.6,0.48599999999999993,0.7994000000000001,0.3826,25.2,43.4,109.0,0.4306,0.6895999999999999,0.32180000000000003,25.8,51.4
64,120.6,0.504,0.8104000000000001,0.37839999999999996,23.0,47.6,125.0,0.4848,0.8062000000000001,0.40540000000000004,25.4,49.4
65,102.4,0.4274,0.7226,0.388,22.6,44.0,118.0,0.4630000000000001,0.7542,0.3812,27.6,41.2
66,108.8,0.45220000000000005,0.6784,0.35259999999999997,26.4,46.4,110.2,0.45660000000000006,0.8441999999999998,0.3442,24.6,43.8
67,104.4,0.48119999999999996,0.6916,0.3438,22.6,41.6,127.4,0.4796,0.7411999999999999,0.38280000000000003,31.0,49.4
68,123.4,0.48600000000000004,0.7899999999999999,0.4208,27.2,44.6,121.8,0.5187999999999999,0.8002,0.41819999999999996,29.4,38.0
69,110.2,0.437,0.6956,0.3566,22.6,44.2,105.6,0.48579999999999995,0.8422000000000001,0.4004,24.0,41.6
70,122.0,0.5062,0.8048,0.3854,30.8,45.0,116.2,0.4894,0.8064,0.38360000000000005,24.2,47.0
71,108.0,0.46719999999999995,0.7358,0.377,26.6,46.0,115.0,0.47780000000000006,0.818,0.41080000000000005,20.8,44.0
72,112.8,0.4600000000000001,0.7108000000000001,0.3538,27.6,47.8,114.6,0.48599999999999993,0.7712,0.3536,23.8,44.4
73,128.4,0.503,0.7436,0.3998,25.6,46.4,107.0,0.43200000000000005,0.7884,0.333,19.8,44.4
74,119.8,0.4974,0.8314,0.39999999999999997,29.2,44.4,119.6,0.4958,0.8726,0.4056,26.0,38.8
75,109.6,0.48739999999999994,0.7169999999999999,0.3544,26.0,44.2,102.2,0.41,0.6965999999999999,0.302,21.8,44.4
76,105.0,0.4406,0.7001999999999999,0.378,22.8,42.2,109.6,0.4664,0.8206,0.43079999999999996,21.6,42.2
77,119.2,0.521,0.8219999999999998,0.42780000000000007,26.4,43.8,135.2,0.4998,0.8028000000000001,0.3606,30.2,48.0
78,103.4,0.42560000000000003,0.7446,0.3704,23.4,40.8,130.2,0.5372,0.8094000000000001,0.4312,32.6,46.2
79,112.0,0.4526,0.716,0.3628,25.2,49.0,115.0,0.44420000000000004,0.6954,0.31260000000000004,26.8,51.8
80,103.8,0.4464,0.836,0.2836,20.8,40.8,125.0,0.49640000000000006,0.737,0.4084,25.2,49.8
81,118.6,0.497,0.7889999999999999,0.41159999999999997,30.4,46.2,118.6,0.5086,0.8019999999999999,0.4024,24.2,47.8
82,122.8,0.4862,0.8154,0.4154,24.8,47.2,109.6,0.43620000000000003,0.6886,0.3292,25.6,42.2
83,122.6,0.4732,0.7846,0.4222,26.6,48.6,119.0,0.5054000000000001,0.7934,0.3988,28.6,40.6
84,106.2,0.4798,0.8672000000000001,0.394,23.2,41.8,111.0,0.4654,0.7996,0.43839999999999996,22.0,41.4
85,108.2,0.46040000000000003,0.624,0.358,26.8,48.0,114.4,0.4396,0.7518,0.2822,26.8,52.8
86,102.6,0.4318000000000001,0.7442,0.3418,23.6,42.4,114.8,0.4864,0.7348,0.366,23.4,43.2
87,102.8,0.4156000000000001,0.8019999999999999,0.3292,19.0,46.6,124.6,0.47940000000000005,0.7032,0.3642,30.8,47.6
88,104.0,0.46699999999999997,0.7028000000000001,0.3326,23.6,42.8,106.0,0.4418,0.7263999999999999,0.3626,25.8,47.4
89,101.6,0.44420000000000004,0.6869999999999999,0.34140000000000004,22.8,42.6,121.8,0.49800000000000005,0.852,0.3842,26.8,41.2
90,106.4,0.47219999999999995,0.7322,0.3384,25.8,41.4,101.6,0.4002,0.6612,0.2848,21.8,46.4
91,126.4,0.5264,0.8332,0.4394,30.6,44.0,133.0,0.5108,0.7986000000000001,0.3932,31.2,45.2
92,117.8,0.4848,0.8013999999999999,0.395,25.2,48.2,104.2,0.4708,0.7003999999999999,0.3368,24.4,41.8
93,112.6,0.45680000000000004,0.7205999999999999,0.394,24.4,42.2,108.6,0.43179999999999996,0.7323999999999999,0.354,25.4,49.2
94,110.6,0.4598000000000001,0.8231999999999999,0.3446,24.8,46.6,116.0,0.45920000000000005,0.8257999999999999,0.3762,22.4,47.0
95,113.8,0.4904,0.7988,0.3952,23.0,45.2,115.0,0.4484,0.7140000000000001,0.36719999999999997,25.2,44.6
96,114.2,0.4798,0.7652,0.3906,29.8,43.8,101.2,0.39580000000000004,0.7012,0.2926,21.2,48.8
97,123.6,0.49660000000000004,0.8488,0.43360000000000004,24.8,44.6,111.4,0.4734,0.8251999999999999,0.3218,23.2,41.4
98,121.4,0.5032,0.7742000000000001,0.398,25.6,47.2,115.4,0.4572,0.7538,0.3122,27.0,50.8
99,100.6,0.4468,0.6576000000000001,0.3416,26.4,45.6,125.8,0.47640000000000005,0.8039999999999999,0.41059999999999997,27.0,47.0
100,106.0,0.4466,0.6224000000000001,0.3776,27.0,44.4,102.2,0.4332,0.782,0.3382,20.4,47.0
101,115.2,0.49000000000000005,0.8291999999999999,0.35639999999999994,26.8,40.0,123.2,0.47219999999999995,0.7125999999999999,0.383,31.2,49.0
102,124.0,0.49440000000000006,0.739,0.40779999999999994,24.6,46.8,109.8,0.446,0.7260000000000001,0.31799999999999995,22.8,46.2
103,115.8,0.4774,0.7626000000000001,0.39,23.6,41.2,105.4,0.43499999999999994,0.7404,0.355,26.2,42.8
104,119.2,0.5218,0.8151999999999999,0.4208,24.8,47.0,109.4,0.4574,0.8097999999999999,0.31779999999999997,23.8,46.6
105,118.0,0.4992000000000001,0.8138,0.3666,26.2,41.2,112.0,0.4784,0.8030000000000002,0.4524,22.0,40.2
106,128.4,0.5104,0.8370000000000001,0.4438,25.0,46.0,102.8,0.4486,0.6653999999999999,0.32680000000000003,25.2,41.0
107,106.6,0.47119999999999995,0.777,0.3238,25.2,39.2,111.0,0.46319999999999995,0.8046,0.348,24.4,40.6
108,107.0,0.4548,0.6838,0.35479999999999995,26.4,43.0,98.6,0.45220000000000005,0.6946,0.3202,26.4,44.6
109,107.4,0.4464,0.7333999999999999,0.3902,24.6,41.6,130.0,0.5279999999999999,0.7836000000000001,0.37320000000000003,30.2,45.8
110,119.8,0.492,0.7969999999999999,0.4046,23.2,41.0,117.4,0.4692,0.8392,0.386,24.8,45.0
111,102.0,0.45999999999999996,0.6756,0.3274,24.0,43.4,111.0,0.4304,0.7764,0.3562,25.6,49.6
112,122.2,0.4952,0.8114000000000001,0.426,28.6,44.4,110.6,0.4854,0.8139999999999998,0.41000000000000003,24.4,46.4
113,111.2,0.46319999999999995,0.7570000000000001,0.3842,27.6,42.6,105.6,0.4102,0.6968,0.333,22.0,51.2
114,104.4,0.4537999999999999,0.8554,0.38079999999999997,23.0,43.8,106.8,0.4808,0.6697999999999998,0.3422,25.6,43.0
115,103.6,0.4504,0.7772,0.37820000000000004,21.0,43.6,120.2,0.4474,0.8231999999999999,0.38539999999999996,25.0,46.2
116,103.6,0.44139999999999996,0.7769999999999999,0.33919999999999995,26.6,41.8,126.8,0.4896,0.8475999999999999,0.461,25.0,46.6
117,116.4,0.45499999999999996,0.6689999999999999,0.333,27.8,50.2,102.4,0.4071999999999999,0.7811999999999999,0.28459999999999996,23.6,49.4
118,119.8,0.48760000000000003,0.7462,0.362,24.2,47.4,131.8,0.5364,0.8028000000000001,0.3604,30.0,47.2
119,100.8,0.43679999999999997,0.8243999999999998,0.3396,21.2,46.2,121.0,0.524,0.8061999999999999,0.374,27.0,42.6
120,129.8,0.5182,0.8480000000000001,0.4478000000000001,29.0,44.4,108.4,0.48440000000000005,0.8119999999999999,0.3634,25.6,38.8
121,110.0,0.4555999999999999,0.7062000000000002,0.31739999999999996,22.6,45.6,118.6,0.5062,0.7367999999999999,0.40259999999999996,25.8,46.0
122,110.8,0.477,0.819,0.3228,24.2,43.6,116.6,0.5136,0.8362,0.4814,22.4,40.6
123,114.8,0.48819999999999997,0.8198000000000001,0.3892,24.8,46.2,121.4,0.4896,0.8459999999999999,0.3578,25.4,42.4
124,102.0,0.45280000000000004,0.7666000000000001,0.3236,26.4,40.8,118.0,0.5148,0.7896,0.36719999999999997,24.4,41.6
125,104.0,0.44939999999999997,0.7171999999999998,0.33,25.0,46.6,111.6,0.47400000000000003,0.7156,0.40079999999999993,29.6,42.0
126,115.8,0.49400000000000005,0.7398,0.3436,23.6,44.6,119.4,0.4774000000000001,0.8865999999999999,0.38580000000000003,26.6,46.0
127,113.8,0.48719999999999997,0.8337999999999999,0.34419999999999995,25.2,39.6,115.6,0.4796,0.7667999999999999,0.37020000000000003,22.8,40.2
128,117.8,0.48419999999999996,0.7210000000000001,0.3356,27.0,48.2,114.0,0.47620000000000007,0.7608,0.38660000000000005,29.2,43.6
129,103.8,0.42860000000000004,0.6658000000000001,0.3184,22.0,47.4,110.4,0.4976,0.804,0.38319999999999993,25.0,36.4
130,106.8,0.44020000000000004,0.8208,0.3964,23.0,44.0,109.8,0.46320000000000006,0.7904,0.37679999999999997,26.6,42.2
131,99.8,0.44580000000000003,0.6910000000000001,0.34,23.2,46.8,102.2,0.4274,0.7823999999999999,0.3538,20.0,44.2
132,124.8,0.5105999999999999,0.806,0.356,25.0,45.6,124.6,0.5025999999999999,0.8228,0.40659999999999996,29.0,43.2
133,117.8,0.4918,0.671,0.3774,27.0,48.4,113.0,0.4766,0.7337999999999999,0.3864,31.0,46.4
134,98.4,0.42299999999999993,0.8143999999999998,0.3162,19.4,45.2,126.6,0.47319999999999995,0.8583999999999999,0.4516,24.2,49.4
135,100.0,0.46560000000000007,0.7220000000000001,0.3238,27.0,45.0,116.2,0.47519999999999996,0.741,0.36920000000000003,24.2,45.4
136,105.6,0.4206,0.7859999999999999,0.311,22.8,51.0,120.4,0.52,0.8405999999999999,0.4862,24.4,41.4
137,112.0,0.4686,0.8288,0.4088,25.2,45.2,123.6,0.48319999999999996,0.8148,0.36019999999999996,24.8,44.2
138,106.8,0.4699999999999999,0.6884,0.309,26.4,41.6,118.8,0.5082,0.844,0.3592,27.0,42.6
139,118.8,0.4992000000000001,0.7731999999999999,0.35259999999999997,26.4,46.6,118.4,0.47800000000000004,0.8816,0.3736,28.2,44.8
140,117.2,0.4316,0.7874000000000001,0.3638,23.4,48.0,126.4,0.4654,0.8522000000000001,0.4316,24.4,52.2
141,111.0,0.46040000000000003,0.7166,0.386,28.8,41.8,110.2,0.4812,0.8606,0.3566,24.0,37.2
142,117.4,0.493,0.7576,0.4226,24.8,42.4,113.8,0.5025999999999999,0.8402000000000001,0.40759999999999996,25.4,35.4
143,111.4,0.45039999999999997,0.7478000000000001,0.3336,23.6,45.6,117.8,0.5118,0.8489999999999999,0.46340000000000003,24.4,41.6
144,101.6,0.41459999999999997,0.6922,0.29240000000000005,21.0,46.0,110.6,0.4894,0.8118000000000001,0.324,22.6,41.4
145,122.6,0.4862,0.8173999999999999,0.37439999999999996,26.4,43.2,117.0,0.4868,0.7414,0.3846,25.0,42.2
146,106.0,0.4692,0.7178000000000001,0.2998,25.2,41.8,106.2,0.4606,0.7958000000000001,0.375,28.0,39.0
147,107.8,0.4492,0.7796000000000001,0.362,30.0,38.6,104.4,0.47000000000000003,0.7163999999999999,0.351,23.8,46.6
148,111.8,0.4492,0.7264000000000002,0.3316,23.0,45.8,113.2,0.4630000000000001,0.7732,0.3748,29.0,45.2
149,100.4,0.4305999999999999,0.8395999999999999,0.3242,20.4,44.0,102.2,0.4702,0.7380000000000001,0.339,28.6,47.2
150,101.0,0.4554,0.7564,0.2902,25.8,42.4,106.8,0.46719999999999995,0.8606,0.3404,23.6,38.6
151,99.8,0.4114,0.7615999999999999,0.33799999999999997,18.6,44.8,109.4,0.43520000000000003,0.8168,0.302,25.2,47.8
152,114.2,0.4702,0.6764,0.3585999999999999,26.8,46.8,116.8,0.5008,0.7088000000000001,0.38539999999999996,27.0,49.6
153,105.8,0.4386,0.7342000000000001,0.31220000000000003,21.6,47.4,118.6,0.4626,0.8282,0.3494,26.8,42.0
154,115.4,0.48260000000000003,0.7747999999999999,0.4082,23.2,42.8,125.8,0.5105999999999999,0.8388,0.40540000000000004,26.2,46.4
155,113.2,0.465,0.8248,0.39980000000000004,26.6,47.6,108.6,0.45780000000000004,0.8338000000000001,0.3788,27.4,40.8
156,108.6,0.45339999999999997,0.8308,0.3718,23.6,45.2,116.2,0.4878,0.8135999999999999,0.34080000000000005,27.0,41.0
157,114.4,0.49640000000000006,0.7106,0.41719999999999996,24.4,41.0,105.0,0.43879999999999997,0.8240000000000001,0.3234,22.2,43.0
158,108.4,0.42400000000000004,0.8124,0.329,21.2,47.2,112.0,0.46020000000000005,0.8042,0.33999999999999997,24.8,42.2
159,106.6,0.4746,0.7856,0.33659999999999995,27.4,41.4,125.0,0.49420000000000003,0.8379999999999999,0.388,24.6,49.4
160,117.2,0.47300000000000003,0.8698,0.3736,28.0,46.4,121.8,0.4542,0.8455999999999999,0.40940000000000004,23.8,50.4
161,112.0,0.457,0.7933999999999999,0.3322,24.0,44.8,104.0,0.4276,0.7495999999999999,0.33499999999999996,18.0,41.6
162,103.6,0.4920000000000001,0.7602,0.3486,29.4,45.4,122.0,0.5170000000000001,0.745,0.38059999999999994,28.0,45.4
163,109.6,0.4758,0.8453999999999999,0.32880000000000004,23.2,39.2,115.4,0.492,0.8288,0.41900000000000004,28.0,48.8
164,104.2,0.4539999999999999,0.711,0.3356,23.8,39.6,115.8,0.5027999999999999,0.8333999999999999,0.4206,25.2,35.8
165,105.2,0.4662,0.724,0.356,23.6,47.6,117.8,0.49280000000000007,0.7296000000000001,0.396,23.8,44.4
166,114.8,0.4426,0.7712,0.33999999999999997,26.2,45.2,118.0,0.4776000000000001,0.8556000000000001,0.3806,27.0,45.2
167,101.4,0.42679999999999996,0.748,0.2704,22.4,43.6,120.2,0.5075999999999999,0.7584,0.36340000000000006,26.4,48.0
168,115.8,0.4922000000000001,0.6858000000000001,0.34479999999999994,27.4,45.4,111.8,0.45360000000000006,0.7866,0.3834,26.4,47.4
169,108.2,0.449,0.7372,0.3346,22.6,46.4,120.8,0.5236000000000001,0.6864000000000001,0.42380000000000007,27.4,45.8
170,113.2,0.48179999999999995,0.8284,0.3388,27.4,40.8,108.8,0.4384,0.8422000000000001,0.36819999999999997,26.6,43.0
171,106.8,0.4918,0.7956,0.32039999999999996,26.2,40.2,104.2,0.4166,0.7986,0.3348,18.4,39.0
172,108.2,0.46719999999999995,0.7298,0.4034,23.8,40.2,110.8,0.45519999999999994,0.8378,0.3132,22.8,46.6
173,125.6,0.4908,0.8027999999999998,0.386,26.0,47.8,108.2,0.46959999999999996,0.7612,0.34340000000000004,22.8,41.8
174,103.6,0.422,0.8443999999999999,0.33399999999999996,20.2,44.2,105.0,0.4548,0.7046,0.3698,29.4,39.8
175,119.6,0.5142,0.845,0.4504,24.4,43.2,105.2,0.4904,0.8202,0.3484,29.6,44.8
176,106.2,0.4628,0.7998,0.3476,24.6,39.4,111.6,0.45280000000000004,0.8116000000000001,0.3346,25.0,45.6
177,117.6,0.46840000000000004,0.7699999999999999,0.361,25.4,45.4,118.2,0.44580000000000003,0.8144,0.398,23.6,48.6
178,118.2,0.4806,0.841,0.3532,28.2,44.8,120.8,0.506,0.6990000000000001,0.3882,27.0,47.8
179,113.4,0.4774,0.8715999999999999,0.3396,24.2,39.2,113.2,0.45199999999999996,0.8282,0.3944,25.0,47.6
180,119.0,0.505,0.8446,0.44559999999999994,24.8,39.4,107.6,0.44719999999999993,0.8384,0.38000000000000006,27.0,46.8
181,104.4,0.43099999999999994,0.8284,0.3544,19.6,45.4,105.6,0.44299999999999995,0.753,0.33280000000000004,22.0,45.4
182,106.0,0.45619999999999994,0.7184,0.38499999999999995,29.4,41.4,120.4,0.49240000000000006,0.7568,0.38,26.2,47.4
183,115.8,0.4474,0.784,0.33599999999999997,27.8,45.8,111.8,0.4306,0.7876,0.33940000000000003,22.0,46.6
184,110.8,0.45920000000000005,0.8625999999999999,0.37839999999999996,26.6,42.0,116.2,0.47640000000000005,0.789,0.37959999999999994,26.2,44.6
185,102.8,0.4316,0.7426,0.3194,22.8,43.2,114.0,0.4772,0.7262000000000001,0.3678,27.0,43.2
186,114.0,0.47519999999999996,0.7782,0.394,25.8,46.8,112.6,0.47800000000000004,0.6868,0.3598,22.6,42.8
187,105.2,0.45899999999999996,0.7252000000000001,0.3534,23.0,47.2,119.4,0.47539999999999993,0.8026,0.3648,23.0,47.8
188,104.0,0.4128,0.7732,0.3164,19.2,40.4,108.0,0.4514,0.7694,0.3372,23.8,40.2
189,105.2,0.4422,0.732,0.3766,22.6,41.2,108.4,0.43360000000000004,0.7862,0.32199999999999995,21.6,49.0
190,121.2,0.49079999999999996,0.7612,0.43859999999999993,25.8,47.4,104.6,0.44719999999999993,0.7902000000000001,0.3468,24.2,46.0
191,121.0,0.5132,0.8278000000000001,0.4676,24.0,45.2,106.8,0.449,0.7944000000000001,0.3016,23.4,41.4
192,111.8,0.4436,0.8506,0.4166,24.4,44.8,106.8,0.4936,0.792,0.3478,26.6,41.6
193,107.6,0.46440000000000003,0.7778,0.3908,26.6,43.2,104.4,0.484,0.8433999999999999,0.35259999999999997,29.0,42.2
194,116.8,0.4918,0.7214,0.37839999999999996,27.2,42.6,110.6,0.466,0.8493999999999999,0.4,26.6,48.2
195,119.8,0.48100000000000004,0.7378,0.3348,26.6,50.2,113.2,0.4622,0.7532000000000001,0.42960000000000004,26.2,47.4
196,119.8,0.48260000000000003,0.8423999999999999,0.34459999999999996,27.6,46.0,124.0,0.49400000000000005,0.7986000000000001,0.41100000000000003,27.6,45.0
197,119.2,0.5114,0.8141999999999999,0.44939999999999997,24.6,36.6,113.2,0.4726,0.72,0.36920000000000003,23.8,43.0
198,104.0,0.4612,0.6866000000000001,0.358,26.8,39.6,107.8,0.4668,0.8284,0.3738,22.6,46.8
199,116.6,0.48119999999999996,0.8061999999999999,0.38919999999999993,27.2,43.2,107.4,0.465,0.7978,0.30460000000000004,25.0,40.6
200,110.6,0.44860000000000005,0.7946,0.3416,22.4,43.6,125.2,0.5062,0.7856000000000001,0.39160000000000006,29.8,42.6
201,120.8,0.4879999999999999,0.7434,0.3907999999999999,25.6,49.4,105.0,0.4774,0.7876000000000001,0.3383999999999999,25.2,42.0
202,119.0,0.475,0.825,0.37300000000000005,23.0,46.8,123.6,0.493,0.7414000000000001,0.39720000000000005,27.2,49.4
203,104.6,0.4324,0.766,0.34259999999999996,20.6,39.4,111.8,0.41559999999999997,0.7944,0.30879999999999996,26.8,44.8
204,114.4,0.4806,0.7916000000000001,0.3902,26.4,45.6,118.8,0.5084,0.8096,0.4404,24.6,35.2
205,120.2,0.492,0.8304,0.46740000000000004,23.8,46.0,111.8,0.45220000000000005,0.8416,0.39060000000000006,21.4,46.6
206,123.2,0.48360000000000003,0.7732,0.4022,25.8,48.8,111.0,0.47000000000000003,0.745,0.4242,24.2,39.4
207,115.2,0.4386,0.8061999999999999,0.3296,26.8,46.6,105.4,0.4622,0.7048,0.3518,22.2,45.6
208,119.4,0.47780000000000006,0.7981999999999999,0.2958,27.6,50.4,103.8,0.45499999999999996,0.8013999999999999,0.3496,25.8,46.6
209,108.6,0.472,0.7574,0.3976,28.8,42.4,107.2,0.4816000000000001,0.8187999999999999,0.3606,30.2,43.0
210,114.4,0.47519999999999996,0.721,0.3476,23.6,41.8,109.6,0.45760000000000006,0.8004,0.35660000000000003,24.2,40.6
211,112.6,0.4694,0.8728,0.39160000000000006,26.6,49.4,117.6,0.4788,0.7434000000000001,0.4042,28.6,42.6
212,118.6,0.47140000000000004,0.8336,0.35259999999999997,26.8,47.4,99.4,0.42000000000000004,0.7402000000000001,0.30720000000000003,22.0,43.2
